row,response_id,service,estado_csv,control_mapa,ticket,action,errors,warnings
274,legacy-csv-333,3597466,CERRADO,HABILITADAS,RCK-000265,IMPORTADO_CERRADO,,
275,legacy-csv-334,3597467,CERRADO,HABILITADAS,RCK-000266,IMPORTADO_CERRADO,,
276,legacy-csv-335,3597468,CERRADO,HABILITADAS,RCK-000267,IMPORTADO_CERRADO,,
277,legacy-csv-336,3597469,CERRADO,HABILITADAS,RCK-000268,IMPORTADO_CERRADO,,
278,legacy-csv-337,3597470,CERRADO,HABILITADAS,RCK-000269,IMPORTADO_CERRADO,,
279,legacy-csv-338,3597471,CERRADO,HABILITADAS,RCK-000270,IMPORTADO_CERRADO,,
280,legacy-csv-339,3597884,CERRADO,HABILITADAS,RCK-000271,IMPORTADO_CERRADO,,
281,legacy-csv-340,3597890,CERRADO,HABILITADAS,RCK-000272,IMPORTADO_CERRADO,,
282,legacy-csv-341,3597982,CERRADO,HABILITADAS,RCK-000273,IMPORTADO_CERRADO,,
283,legacy-csv-343,3598746,CERRADO,HABILITADAS,RCK-000274,IMPORTADO_CERRADO,,
284,legacy-csv-344,3598757,CERRADO,HABILITADAS,RCK-000275,IMPORTADO_CERRADO,,
285,legacy-csv-345,3598758,CERRADO,HABILITADAS,RCK-000276,IMPORTADO_CERRADO,,
286,legacy-csv-347,3598929,CERRADO,HABILITADAS,RCK-000277,IMPORTADO_CERRADO,,
287,legacy-csv-348,3598930,CERRADO,HABILITADAS,RCK-000278,IMPORTADO_CERRADO,,
288,legacy-csv-349,3598931,CERRADO,HABILITADAS,RCK-000279,IMPORTADO_CERRADO,,
289,legacy-csv-350,3598932,CERRADO,HABILITADAS,RCK-000280,IMPORTADO_CERRADO,,
290,legacy-csv-353,3598933,CERRADO,HABILITADAS,RCK-000281,IMPORTADO_CERRADO,,
291,legacy-csv-354,3599203,CERRADO,HABILITADAS,RCK-000282,IMPORTADO_CERRADO,,
292,legacy-csv-358,3599212,CERRADO,HABILITADAS,RCK-000283,IMPORTADO_CERRADO,,
293,legacy-csv-359,3599213,CERRADO,HABILITADAS,RCK-000284,IMPORTADO_CERRADO,,
294,legacy-csv-360,3599215,CERRADO,HABILITADAS,RCK-000285,IMPORTADO_CERRADO,,
295,legacy-csv-362,3599219,CERRADO,HABILITADAS,RCK-000286,IMPORTADO_CERRADO,,
296,legacy-csv-364,3599222,CERRADO,HABILITADAS,RCK-000287,IMPORTADO_CERRADO,,
297,legacy-csv-365,3599223,CERRADO,HABILITADAS,RCK-000288,IMPORTADO_CERRADO,,
298,legacy-csv-367,3599225,CERRADO,HABILITADAS,RCK-000289,IMPORTADO_CERRADO,,
299,legacy-csv-368,3599226,CERRADO,HABILITADAS,RCK-000290,IMPORTADO_CERRADO,,
300,legacy-csv-369,3599898,CERRADO,HABILITADAS,RCK-000291,IMPORTADO_CERRADO,,
301,legacy-csv-370,3599899,CERRADO,HABILITADAS,RCK-000292,IMPORTADO_CERRADO,,
302,legacy-csv-371,3599900,CERRADO,HABILITADAS,RCK-000293,IMPORTADO_CERRADO,,
303,legacy-csv-372,3600295,CERRADO,HABILITADAS,RCK-000294,IMPORTADO_CERRADO,,
304,legacy-csv-378,3600299,CERRADO,HABILITADAS,RCK-000295,IMPORTADO_CERRADO,,
305,legacy-csv-380,3600300,CERRADO,HABILITADAS,RCK-000296,IMPORTADO_CERRADO,,
306,legacy-csv-381,3600660,CERRADO,HABILITADAS,RCK-000297,IMPORTADO_CERRADO,,
307,legacy-csv-383,3600659,CERRADO,HABILITADAS,RCK-000298,IMPORTADO_CERRADO,,
308,legacy-csv-384,3600658,CERRADO,HABILITADAS,RCK-000299,IMPORTADO_CERRADO,,
309,legacy-csv-385,3600656,CERRADO,HABILITADAS,RCK-000300,IMPORTADO_CERRADO,,
310,legacy-csv-386,3600654,CERRADO,HABILITADAS,RCK-000301,IMPORTADO_CERRADO,,
311,legacy-csv-398,3602222,CERRADO,HABILITADAS,RCK-000302,IMPORTADO_CERRADO,,
312,legacy-csv-400,3602224,CERRADO,HABILITADAS,RCK-000303,IMPORTADO_CERRADO,,
313,legacy-csv-404,3603030,CERRADO,HABILITADAS,RCK-000304,IMPORTADO_CERRADO,,
314,legacy-csv-413,3603597,CERRADO,HABILITADAS,RCK-000305,IMPORTADO_CERRADO,,
315,legacy-csv-415,3604073,CERRADO,HABILITADAS,RCK-000306,IMPORTADO_CERRADO,,
316,legacy-csv-416,3604076,CERRADO,HABILITADAS,RCK-000307,IMPORTADO_CERRADO,,
317,legacy-csv-417,3604078,CERRADO,HABILITADAS,RCK-000308,IMPORTADO_CERRADO,,
318,legacy-csv-419,3604082,CERRADO,HABILITADAS,RCK-000309,IMPORTADO_CERRADO,,
319,legacy-csv-443,3608798,CERRADO,HABILITADAS,RCK-000310,IMPORTADO_CERRADO,,
320,legacy-csv-444,3608872,CERRADO,HABILITADAS,RCK-000311,IMPORTADO_CERRADO,,
321,legacy-csv-445,3608873,CERRADO,HABILITADAS,RCK-000312,IMPORTADO_CERRADO,,
322,legacy-csv-446,3609114,CERRADO,HABILITADAS,RCK-000313,IMPORTADO_CERRADO,,
323,legacy-csv-448,3609120,CERRADO,HABILITADAS,RCK-000314,IMPORTADO_CERRADO,,
324,legacy-csv-449,3609122,CERRADO,HABILITADAS,RCK-000315,IMPORTADO_CERRADO,,
325,legacy-csv-450,3609124,CERRADO,HABILITADAS,RCK-000316,IMPORTADO_CERRADO,,
326,legacy-csv-451,3609125,CERRADO,HABILITADAS,RCK-000317,IMPORTADO_CERRADO,,
327,legacy-csv-452,3609126,CERRADO,HABILITADAS,RCK-000318,IMPORTADO_CERRADO,,
328,legacy-csv-453,3609127,CERRADO,HABILITADAS,RCK-000319,IMPORTADO_CERRADO,,
329,legacy-csv-441,3608637,CERRADO,HABILITADAS,RCK-000320,IMPORTADO_CERRADO,,
330,legacy-csv-352,3600685,CERRADO,HABILITADAS,RCK-000321,IMPORTADO_CERRADO,,
331,legacy-csv-373,3600296,CERRADO,HABILITADAS,RCK-000322,IMPORTADO_CERRADO,,
332,legacy-csv-139,3579114,CERRADO,HABILITADAS,RCK-000323,IMPORTADO_CERRADO,,
333,legacy-csv-175,3582499,CERRADO,HABILITADAS,RCK-000324,IMPORTADO_CERRADO,,
334,legacy-csv-215,3586293,CERRADO,HABILITADAS,RCK-000325,IMPORTADO_CERRADO,,
335,legacy-csv-219,3586297,CERRADO,HABILITADAS,RCK-000326,IMPORTADO_CERRADO,,
336,legacy-csv-249,3600680,CERRADO,HABILITADAS,RCK-000327,IMPORTADO_CERRADO,,
337,legacy-csv-302,3596340,CERRADO,HABILITADAS,RCK-000328,IMPORTADO_CERRADO,,
338,legacy-csv-305,3596344,CERRADO,HABILITADAS,RCK-000329,IMPORTADO_CERRADO,,
339,legacy-csv-346,3600683,CERRADO,HABILITADAS,RCK-000330,IMPORTADO_CERRADO,,
340,legacy-csv-351,3600684,CERRADO,HABILITADAS,RCK-000331,IMPORTADO_CERRADO,,
341,legacy-csv-355,3599206,CERRADO,HABILITADAS,RCK-000332,IMPORTADO_CERRADO,,
342,legacy-csv-356,3599209,CERRADO,HABILITADAS,RCK-000333,IMPORTADO_CERRADO,,
343,legacy-csv-357,3599211,CERRADO,HABILITADAS,RCK-000334,IMPORTADO_CERRADO,,
344,legacy-csv-361,3599216,CERRADO,HABILITADAS,RCK-000335,IMPORTADO_CERRADO,,
345,legacy-csv-363,3599220,CERRADO,HABILITADAS,RCK-000336,IMPORTADO_CERRADO,,
346,legacy-csv-366,3599224,CERRADO,HABILITADAS,RCK-000337,IMPORTADO_CERRADO,,
347,legacy-csv-374,3600297,CERRADO,HABILITADAS,RCK-000338,IMPORTADO_CERRADO,,
348,legacy-csv-375,3600686,CERRADO,HABILITADAS,RCK-000339,IMPORTADO_CERRADO,,
349,legacy-csv-376,3600662,CERRADO,HABILITADAS,RCK-000340,IMPORTADO_CERRADO,,
350,legacy-csv-377,3600298,CERRADO,HABILITADAS,RCK-000341,IMPORTADO_CERRADO,,
351,legacy-csv-382,3600301,CERRADO,HABILITADAS,RCK-000342,IMPORTADO_CERRADO,,
352,legacy-csv-387,3600653,CERRADO,HABILITADAS,RCK-000343,IMPORTADO_CERRADO,,
353,legacy-csv-388,3600651,CERRADO,HABILITADAS,RCK-000344,IMPORTADO_CERRADO,,
354,legacy-csv-389,3601308,CERRADO,HABILITADAS,RCK-000345,IMPORTADO_CERRADO,,
355,legacy-csv-390,3601309,CERRADO,HABILITADAS,RCK-000346,IMPORTADO_CERRADO,,
356,legacy-csv-391,3602219,CERRADO,HABILITADAS,RCK-000347,IMPORTADO_CERRADO,,
357,legacy-csv-392,3601808,CERRADO,HABILITADAS,RCK-000348,IMPORTADO_CERRADO,,
358,legacy-csv-262,3590856,CERRADO,HABILITADAS,RCK-000349,IMPORTADO_CERRADO,,
359,legacy-csv-397,3602220,CERRADO,HABILITADAS,RCK-000350,IMPORTADO_CERRADO,,
360,legacy-csv-399,3602215,CERRADO,HABILITADAS,RCK-000351,IMPORTADO_CERRADO,,
361,legacy-csv-401,3602635,CERRADO,HABILITADAS,RCK-000352,IMPORTADO_CERRADO,,
362,legacy-csv-402,3602637,CERRADO,HABILITADAS,RCK-000353,IMPORTADO_CERRADO,,
363,legacy-csv-403,3602665,CERRADO,HABILITADAS,RCK-000354,IMPORTADO_CERRADO,,
364,legacy-csv-405,3603031,CERRADO,HABILITADAS,RCK-000355,IMPORTADO_CERRADO,,
365,legacy-csv-408,3603475,CERRADO,HABILITADAS,RCK-000356,IMPORTADO_CERRADO,,
366,legacy-csv-409,3603478,CERRADO,HABILITADAS,RCK-000357,IMPORTADO_CERRADO,,
367,legacy-csv-410,3603479,CERRADO,HABILITADAS,RCK-000358,IMPORTADO_CERRADO,,
368,legacy-csv-411,3603480,CERRADO,HABILITADAS,RCK-000359,IMPORTADO_CERRADO,,
369,legacy-csv-412,3603573,CERRADO,HABILITADAS,RCK-000360,IMPORTADO_CERRADO,,
370,legacy-csv-418,3604081,CERRADO,HABILITADAS,RCK-000361,IMPORTADO_CERRADO,,
371,legacy-csv-420,3604084,CERRADO,HABILITADAS,RCK-000362,IMPORTADO_CERRADO,,
372,legacy-csv-421,3604158,CERRADO,HABILITADAS,RCK-000363,IMPORTADO_CERRADO,,
373,legacy-csv-422,3604358,CERRADO,HABILITADAS,RCK-000364,IMPORTADO_CERRADO,,
374,legacy-csv-423,3604359,CERRADO,HABILITADAS,RCK-000365,IMPORTADO_CERRADO,,
375,legacy-csv-424,3604527,CERRADO,HABILITADAS,RCK-000366,IMPORTADO_CERRADO,,
376,legacy-csv-425,3605287,CERRADO,HABILITADAS,RCK-000367,IMPORTADO_CERRADO,,
377,legacy-csv-426,3608110,CERRADO,HABILITADAS,RCK-000368,IMPORTADO_CERRADO,,
378,legacy-csv-428,3607706,CERRADO,HABILITADAS,RCK-000369,IMPORTADO_CERRADO,,
379,legacy-csv-429,3607707,CERRADO,HABILITADAS,,ERROR_VALIDACION,Ubicacion obligatoria.,Huecos no numericos ignorados: 67D
380,legacy-csv-430,3608340,CERRADO,HABILITADAS,RCK-000370,IMPORTADO_CERRADO,,
381,legacy-csv-431,3608493,CERRADO,HABILITADAS,RCK-000371,IMPORTADO_CERRADO,,
382,legacy-csv-432,3608492,CERRADO,HABILITADAS,RCK-000372,IMPORTADO_CERRADO,,
383,legacy-csv-433,3608608,CERRADO,HABILITADAS,RCK-000373,IMPORTADO_CERRADO,,
384,legacy-csv-435,3608627,CERRADO,HABILITADAS,RCK-000374,IMPORTADO_CERRADO,,
385,legacy-csv-436,3608628,CERRADO,HABILITADAS,RCK-000375,IMPORTADO_CERRADO,,
386,legacy-csv-437,3608630,CERRADO,HABILITADAS,RCK-000376,IMPORTADO_CERRADO,,
387,legacy-csv-438,3608631,CERRADO,HABILITADAS,RCK-000377,IMPORTADO_CERRADO,,
388,legacy-csv-439,3608632,CERRADO,HABILITADAS,RCK-000378,IMPORTADO_CERRADO,,
389,legacy-csv-440,3608635,CERRADO,HABILITADAS,RCK-000379,IMPORTADO_CERRADO,,
390,legacy-csv-442,3608648,CERRADO,HABILITADAS,RCK-000380,IMPORTADO_CERRADO,,
391,legacy-csv-447,3609119,CERRADO,HABILITADAS,RCK-000381,IMPORTADO_CERRADO,,
392,legacy-csv-454,3609128,CERRADO,HABILITADAS,RCK-000382,IMPORTADO_CERRADO,,
393,legacy-csv-455,3609130,CERRADO,HABILITADAS,RCK-000383,IMPORTADO_CERRADO,,
394,legacy-csv-456,3609131,CERRADO,HABILITADAS,RCK-000384,IMPORTADO_CERRADO,,
395,legacy-csv-457,3609133,CERRADO,HABILITADAS,RCK-000385,IMPORTADO_CERRADO,,
396,legacy-csv-458,3609220,CERRADO,HABILITADAS,RCK-000386,IMPORTADO_CERRADO,,
397,legacy-csv-459,3609267,CERRADO,HABILITADAS,RCK-000387,IMPORTADO_CERRADO,,
398,legacy-csv-460,3609269,CERRADO,HABILITADAS,RCK-000388,IMPORTADO_CERRADO,,
399,legacy-csv-461,3609270,CERRADO,HABILITADAS,RCK-000389,IMPORTADO_CERRADO,,
400,legacy-csv-462,3609285,CERRADO,HABILITADAS,RCK-000390,IMPORTADO_CERRADO,,
401,legacy-csv-463,3609845,CERRADO,HABILITADAS,RCK-000391,IMPORTADO_CERRADO,,
402,legacy-csv-464,3609847,CERRADO,HABILITADAS,RCK-000392,IMPORTADO_CERRADO,,
403,legacy-csv-465,3610424,CERRADO,HABILITADAS,RCK-000393,IMPORTADO_CERRADO,,
404,legacy-csv-466,3610425,CERRADO,HABILITADAS,RCK-000394,IMPORTADO_CERRADO,,
405,legacy-csv-467,3610426,CERRADO,HABILITADAS,RCK-000395,IMPORTADO_CERRADO,,
406,legacy-csv-468,3610428,CERRADO,HABILITADAS,RCK-000396,IMPORTADO_CERRADO,,
407,legacy-csv-469,3610794,CERRADO,HABILITADAS,RCK-000397,IMPORTADO_CERRADO,,
408,legacy-csv-470,3610830,CERRADO,HABILITADAS,RCK-000398,IMPORTADO_CERRADO,,
409,legacy-csv-471,3610831,CERRADO,HABILITADAS,RCK-000399,IMPORTADO_CERRADO,,
410,legacy-csv-472,3610795,CERRADO,HABILITADAS,RCK-000400,IMPORTADO_CERRADO,,
411,legacy-csv-473,3610796,CERRADO,HABILITADAS,RCK-000401,IMPORTADO_CERRADO,,
412,legacy-csv-474,3610797,CERRADO,HABILITADAS,RCK-000402,IMPORTADO_CERRADO,,
413,legacy-csv-475,3610798,CERRADO,HABILITADAS,RCK-000403,IMPORTADO_CERRADO,,
414,legacy-csv-476,3610799,CERRADO,HABILITADAS,RCK-000404,IMPORTADO_CERRADO,,
415,legacy-csv-477,3610800,CERRADO,HABILITADAS,RCK-000405,IMPORTADO_CERRADO,,
416,legacy-csv-478,3610801,CERRADO,HABILITADAS,RCK-000406,IMPORTADO_CERRADO,,
417,legacy-csv-479,3610803,CERRADO,HABILITADAS,RCK-000407,IMPORTADO_CERRADO,,
418,legacy-csv-480,3610804,CERRADO,HABILITADAS,RCK-000408,IMPORTADO_CERRADO,,
419,legacy-csv-481,3610805,CERRADO,HABILITADAS,RCK-000409,IMPORTADO_CERRADO,,
420,legacy-csv-482,3610806,CERRADO,HABILITADAS,RCK-000410,IMPORTADO_CERRADO,,
421,legacy-csv-483,3610807,CERRADO,HABILITADAS,RCK-000411,IMPORTADO_CERRADO,,
422,legacy-csv-484,3610808,CERRADO,HABILITADAS,RCK-000412,IMPORTADO_CERRADO,,
423,legacy-csv-485,3610809,CERRADO,HABILITADAS,RCK-000413,IMPORTADO_CERRADO,,
424,legacy-csv-486,3610810,CERRADO,HABILITADAS,RCK-000414,IMPORTADO_CERRADO,,
425,legacy-csv-487,3610811,CERRADO,HABILITADAS,RCK-000415,IMPORTADO_CERRADO,,
426,legacy-csv-491,3610824,CERRADO,HABILITADAS,RCK-000416,IMPORTADO_CERRADO,,
427,legacy-csv-492,3610826,CERRADO,HABILITADAS,RCK-000417,IMPORTADO_CERRADO,,
428,legacy-csv-493,3610829,CERRADO,HABILITADAS,RCK-000418,IMPORTADO_CERRADO,,
429,legacy-csv-494,3611249,CERRADO,HABILITADAS,RCK-000419,IMPORTADO_CERRADO,,
430,legacy-csv-495,3611250,CERRADO,HABILITADAS,RCK-000420,IMPORTADO_CERRADO,,
431,legacy-csv-496,3611251,CERRADO,HABILITADAS,RCK-000421,IMPORTADO_CERRADO,,
432,legacy-csv-497,3611368,CERRADO,HABILITADAS,RCK-000422,IMPORTADO_CERRADO,,
433,legacy-csv-498,3611370,CERRADO,HABILITADAS,RCK-000423,IMPORTADO_CERRADO,,
434,legacy-csv-499,3611804,CERRADO,HABILITADAS,RCK-000424,IMPORTADO_CERRADO,,
435,legacy-csv-500,3611809,CERRADO,HABILITADAS,RCK-000425,IMPORTADO_CERRADO,,
436,legacy-csv-501,3611813,CERRADO,HABILITADAS,RCK-000426,IMPORTADO_CERRADO,,
437,legacy-csv-502,3611818,CERRADO,HABILITADAS,RCK-000427,IMPORTADO_CERRADO,,
438,legacy-csv-503,3611956,CERRADO,HABILITADAS,RCK-000428,IMPORTADO_CERRADO,,
439,legacy-csv-504,3612279,CERRADO,HABILITADAS,RCK-000429,IMPORTADO_CERRADO,,
440,legacy-csv-505,3612281,CERRADO,HABILITADAS,RCK-000430,IMPORTADO_CERRADO,,
441,legacy-csv-506,3612282,CERRADO,HABILITADAS,RCK-000431,IMPORTADO_CERRADO,,
442,legacy-csv-507,3611957,CERRADO,HABILITADAS,RCK-000432,IMPORTADO_CERRADO,,
443,legacy-csv-508,3612283,CERRADO,HABILITADAS,RCK-000433,IMPORTADO_CERRADO,,
444,legacy-csv-509,3612284,CERRADO,HABILITADAS,RCK-000434,IMPORTADO_CERRADO,,
445,legacy-csv-510,3612285,CERRADO,HABILITADAS,RCK-000435,IMPORTADO_CERRADO,,
446,legacy-csv-512,3612287,CERRADO,HABILITADAS,RCK-000436,IMPORTADO_CERRADO,,
447,legacy-csv-511,3612286,CERRADO,HABILITADAS,RCK-000437,IMPORTADO_CERRADO,,
448,legacy-csv-513,3612288,CERRADO,HABILITADAS,RCK-000438,IMPORTADO_CERRADO,,
449,legacy-csv-514,3612289,CERRADO,HABILITADAS,RCK-000439,IMPORTADO_CERRADO,,
450,legacy-csv-515,3612290,CERRADO,HABILITADAS,RCK-000440,IMPORTADO_CERRADO,,
451,legacy-csv-516,3611958,CERRADO,HABILITADAS,RCK-000441,IMPORTADO_CERRADO,,
452,legacy-csv-517,3611959,CERRADO,HABILITADAS,RCK-000442,IMPORTADO_CERRADO,,
453,legacy-csv-518,3611961,CERRADO,HABILITADAS,RCK-000443,IMPORTADO_CERRADO,,
454,legacy-csv-519,3612291,CERRADO,HABILITADAS,RCK-000444,IMPORTADO_CERRADO,,
455,legacy-csv-520,3612091,CERRADO,HABILITADAS,RCK-000445,IMPORTADO_CERRADO,,
456,legacy-csv-521,3612092,CERRADO,HABILITADAS,RCK-000446,IMPORTADO_CERRADO,,
457,legacy-csv-522,3612094,CERRADO,HABILITADAS,RCK-000447,IMPORTADO_CERRADO,,
458,legacy-csv-523,3612095,CERRADO,HABILITADAS,RCK-000448,IMPORTADO_CERRADO,,
459,legacy-csv-524,3612292,CERRADO,HABILITADAS,RCK-000449,IMPORTADO_CERRADO,,
460,legacy-csv-525,3612293,CERRADO,HABILITADAS,RCK-000450,IMPORTADO_CERRADO,,
461,legacy-csv-526,3612294,CERRADO,HABILITADAS,RCK-000451,IMPORTADO_CERRADO,,
462,legacy-csv-527,3612295,CERRADO,HABILITADAS,RCK-000452,IMPORTADO_CERRADO,,
463,legacy-csv-528,3612296,CERRADO,HABILITADAS,RCK-000453,IMPORTADO_CERRADO,,
464,legacy-csv-529,3612297,CERRADO,HABILITADAS,RCK-000454,IMPORTADO_CERRADO,,
465,legacy-csv-530,3612298,CERRADO,HABILITADAS,RCK-000455,IMPORTADO_CERRADO,,
466,legacy-csv-531,3612299,CERRADO,HABILITADAS,RCK-000456,IMPORTADO_CERRADO,,
467,legacy-csv-532,3612300,CERRADO,HABILITADAS,RCK-000457,IMPORTADO_CERRADO,,
468,legacy-csv-535,3612303,CERRADO,HABILITADAS,RCK-000458,IMPORTADO_CERRADO,,
469,legacy-csv-536,3612304,CERRADO,HABILITADAS,RCK-000459,IMPORTADO_CERRADO,,
470,legacy-csv-537,3612305,CERRADO,HABILITADAS,RCK-000460,IMPORTADO_CERRADO,,
471,legacy-csv-534,3612302,CERRADO,HABILITADAS,RCK-000461,IMPORTADO_CERRADO,,
472,legacy-csv-533,3612301,CERRADO,HABILITADAS,RCK-000462,IMPORTADO_CERRADO,,
473,legacy-csv-538,3612306,CERRADO,HABILITADAS,RCK-000463,IMPORTADO_CERRADO,,
474,legacy-csv-539,3612307,CERRADO,HABILITADAS,RCK-000464,IMPORTADO_CERRADO,,
475,legacy-csv-540,3612308,CERRADO,HABILITADAS,RCK-000465,IMPORTADO_CERRADO,,
476,legacy-csv-541,3612309,CERRADO,HABILITADAS,RCK-000466,IMPORTADO_CERRADO,,
477,legacy-csv-542,3612310,CERRADO,HABILITADAS,RCK-000467,IMPORTADO_CERRADO,,
478,legacy-csv-543,3612311,CERRADO,HABILITADAS,RCK-000468,IMPORTADO_CERRADO,,
479,legacy-csv-544,3612593,CERRADO,HABILITADAS,RCK-000469,IMPORTADO_CERRADO,,
480,legacy-csv-545,3612596,CERRADO,HABILITADAS,RCK-000470,IMPORTADO_CERRADO,,
481,legacy-csv-546,3612597,CERRADO,HABILITADAS,RCK-000471,IMPORTADO_CERRADO,,
482,legacy-csv-547,3612599,CERRADO,HABILITADAS,RCK-000472,IMPORTADO_CERRADO,,
483,legacy-csv-548,3612605,CERRADO,HABILITADAS,RCK-000473,IMPORTADO_CERRADO,,
484,legacy-csv-549,3612606,CERRADO,HABILITADAS,RCK-000474,IMPORTADO_CERRADO,,
485,legacy-csv-550,3612611,CERRADO,HABILITADAS,RCK-000475,IMPORTADO_CERRADO,,
486,legacy-csv-551,3612612,CERRADO,HABILITADAS,RCK-000476,IMPORTADO_CERRADO,,
487,legacy-csv-552,3612613,CERRADO,HABILITADAS,RCK-000477,IMPORTADO_CERRADO,,
488,legacy-csv-553,3612626,CERRADO,HABILITADAS,RCK-000478,IMPORTADO_CERRADO,,
489,legacy-csv-554,3612628,CERRADO,HABILITADAS,RCK-000479,IMPORTADO_CERRADO,,
490,legacy-csv-555,3612640,CERRADO,HABILITADAS,RCK-000480,IMPORTADO_CERRADO,,
491,legacy-csv-556,3612641,CERRADO,HABILITADAS,RCK-000481,IMPORTADO_CERRADO,,
492,legacy-csv-557,3612642,CERRADO,HABILITADAS,RCK-000482,IMPORTADO_CERRADO,,
493,legacy-csv-558,3612643,CERRADO,HABILITADAS,RCK-000483,IMPORTADO_CERRADO,,
494,legacy-csv-559,3612644,CERRADO,HABILITADAS,RCK-000484,IMPORTADO_CERRADO,,
495,legacy-csv-560,3612673,CERRADO,HABILITADAS,RCK-000485,IMPORTADO_CERRADO,,
496,legacy-csv-561,3612674,CERRADO,HABILITADAS,RCK-000486,IMPORTADO_CERRADO,,
497,legacy-csv-562,3612675,CERRADO,HABILITADAS,RCK-000487,IMPORTADO_CERRADO,,
498,legacy-csv-563,3612676,CERRADO,HABILITADAS,RCK-000488,IMPORTADO_CERRADO,,
499,legacy-csv-564,3612678,CERRADO,HABILITADAS,RCK-000489,IMPORTADO_CERRADO,,
500,legacy-csv-565,3612677,CERRADO,HABILITADAS,RCK-000490,IMPORTADO_CERRADO,,
501,legacy-csv-566,3612679,CERRADO,HABILITADAS,RCK-000491,IMPORTADO_CERRADO,,
502,legacy-csv-567,3612680,CERRADO,HABILITADAS,RCK-000492,IMPORTADO_CERRADO,,
503,legacy-csv-568,3612682,CERRADO,HABILITADAS,RCK-000493,IMPORTADO_CERRADO,,
504,legacy-csv-569,3612683,CERRADO,HABILITADAS,RCK-000494,IMPORTADO_CERRADO,,
505,legacy-csv-570,3612684,CERRADO,HABILITADAS,RCK-000495,IMPORTADO_CERRADO,,
506,legacy-csv-571,3612686,CERRADO,HABILITADAS,RCK-000496,IMPORTADO_CERRADO,,
507,legacy-csv-572,3613014,CERRADO,HABILITADAS,RCK-000497,IMPORTADO_CERRADO,,
508,legacy-csv-573,3613015,CERRADO,HABILITADAS,RCK-000498,IMPORTADO_CERRADO,,
509,legacy-csv-575,3613018,CERRADO,HABILITADAS,RCK-000499,IMPORTADO_CERRADO,,
510,legacy-csv-576,3613462,CERRADO,HABILITADAS,RCK-000500,IMPORTADO_CERRADO,,
511,legacy-csv-577,3613461,CERRADO,HABILITADAS,RCK-000501,IMPORTADO_CERRADO,,
512,legacy-csv-578,3613463,CERRADO,HABILITADAS,RCK-000502,IMPORTADO_CERRADO,,
513,legacy-csv-579,3614235,CERRADO,HABILITADAS,RCK-000503,IMPORTADO_CERRADO,,
514,legacy-csv-580,3614236,CERRADO,HABILITADAS,RCK-000504,IMPORTADO_CERRADO,,
515,legacy-csv-581,3614237,CERRADO,HABILITADAS,RCK-000505,IMPORTADO_CERRADO,,
516,legacy-csv-582,3614239,CERRADO,HABILITADAS,RCK-000506,IMPORTADO_CERRADO,,
517,legacy-csv-583,3614241,CERRADO,HABILITADAS,RCK-000507,IMPORTADO_CERRADO,,
518,legacy-csv-584,3614242,CERRADO,HABILITADAS,RCK-000508,IMPORTADO_CERRADO,,
519,legacy-csv-585,3614244,CERRADO,HABILITADAS,RCK-000509,IMPORTADO_CERRADO,,
520,legacy-csv-586,3514251,CERRADO,HABILITADAS,RCK-000510,IMPORTADO_CERRADO,,
521,legacy-csv-587,3614544,CERRADO,HABILITADAS,RCK-000511,IMPORTADO_CERRADO,,
522,legacy-csv-588,3614542,CERRADO,HABILITADAS,RCK-000512,IMPORTADO_CERRADO,,Huecos no numericos ignorados: 78.
523,legacy-csv-589,3614803,CERRADO,HABILITADAS,RCK-000513,IMPORTADO_CERRADO,,
524,legacy-csv-590,3615137,CERRADO,HABILITADAS,RCK-000514,IMPORTADO_CERRADO,,
525,legacy-csv-591,3615138,CERRADO,HABILITADAS,RCK-000515,IMPORTADO_CERRADO,,
526,legacy-csv-592,3615139,CERRADO,HABILITADAS,RCK-000516,IMPORTADO_CERRADO,,
527,legacy-csv-596,3615144,CERRADO,HABILITADAS,RCK-000517,IMPORTADO_CERRADO,,
528,legacy-csv-597,3615145,CERRADO,HABILITADAS,RCK-000518,IMPORTADO_CERRADO,,
529,legacy-csv-598,3615146,CERRADO,HABILITADAS,RCK-000519,IMPORTADO_CERRADO,,
530,legacy-csv-599,3615195,CERRADO,HABILITADAS,RCK-000520,IMPORTADO_CERRADO,,
531,legacy-csv-600,3615328,CERRADO,HABILITADAS,RCK-000521,IMPORTADO_CERRADO,,
532,legacy-csv-601,3615526,CERRADO,HABILITADAS,RCK-000522,IMPORTADO_CERRADO,,
533,legacy-csv-602,3615528,CERRADO,HABILITADAS,RCK-000523,IMPORTADO_CERRADO,,
534,legacy-csv-603,3615448,CERRADO,HABILITADAS,RCK-000524,IMPORTADO_CERRADO,,
535,legacy-csv-604,3615472,CERRADO,HABILITADAS,RCK-000525,IMPORTADO_CERRADO,,
536,legacy-csv-605,3615872,CERRADO,HABILITADAS,RCK-000526,IMPORTADO_CERRADO,,
537,legacy-csv-606,3615873,CERRADO,HABILITADAS,RCK-000527,IMPORTADO_CERRADO,,
538,legacy-csv-607,3615874,CERRADO,HABILITADAS,RCK-000528,IMPORTADO_CERRADO,,
539,legacy-csv-608,3616036,CERRADO,HABILITADAS,RCK-000529,IMPORTADO_CERRADO,,
540,legacy-csv-609,3616039,CERRADO,HABILITADAS,RCK-000530,IMPORTADO_CERRADO,,
